direction,fold,eigen_index,generalized_eigenvalue,null_space_df,stable_upper_df,stable_lower_df
sheet1_to_sheet2,2,329,0.00011173410760679161,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,330,0.0001182898635834869,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,331,0.0001195815039954544,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,332,0.00012401163294524086,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,333,0.00012666854182676518,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,334,0.00012829196880833712,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,335,0.00013198979377676993,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,336,0.00013903180920222461,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,337,0.00014343439928722303,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,338,0.00014572239889238447,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,339,0.00015060263504661797,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,340,0.0001565912131012141,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,341,0.00015730731910539828,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,342,0.00016165439867106454,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,343,0.0001661378240019003,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,344,0.0001695004561366459,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,345,0.0001821719632831604,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,346,0.0001886712902193635,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,347,0.00019705397546359733,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,348,0.00020461155065195833,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,349,0.00020946147876729608,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,350,0.00022204229790766207,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,351,0.00022603463369209442,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,352,0.00022813973338630755,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,353,0.00024603136426709675,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,354,0.0002476241978259266,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,355,0.0002529772962208608,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,356,0.00025977490094425507,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,357,0.00027360118074221226,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,358,0.000283963983857815,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,359,0.00029697177177842517,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,360,0.0003151454188816493,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,361,0.0003218814597479208,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,362,0.00033235363432539545,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,363,0.000335406423211592,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,364,0.00034063924605242616,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,365,0.0003488968245142311,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,366,0.00035087188515488303,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,367,0.00036903850593231945,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,368,0.00037181829903268435,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,369,0.0003771186610787701,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,370,0.00037864606896239456,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,371,0.0003936175380063725,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,372,0.0004095159608177667,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,373,0.00042630103212604095,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,374,0.00043053829433569194,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,375,0.0004338240209444722,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,376,0.00044616864059416055,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,377,0.00046512464291474144,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,378,0.0004893865535482185,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,379,0.0004936445698471414,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,380,0.0005054802238130214,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,381,0.0005234264416059941,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,382,0.0005305981465780468,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,383,0.0005401831903313756,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,384,0.0005703552961016889,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,385,0.0005829234989589693,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,386,0.0006019547994886846,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,387,0.0006156793513421743,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,388,0.0006197760835242092,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,389,0.0006352688963821504,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,390,0.0006526842216208646,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,391,0.0006628483646030796,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,392,0.0006838479077234052,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,393,0.0006937690136695396,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,394,0.00071021275595183,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,395,0.0007483431353535358,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,396,0.0007529293117502494,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,397,0.0007600413366342508,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,398,0.0007831289529416235,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,399,0.0008026836131430272,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,400,0.0008417009030449306,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,401,0.0008711213482401827,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,402,0.0008996288404222143,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,403,0.0009104302106737956,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,404,0.0009433257120681977,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,405,0.0009464538361747163,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,406,0.0009655837277695041,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,407,0.0009767529140548297,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,408,0.0009922707608836562,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,409,0.0010200459942420125,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,410,0.0010609724411021716,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,411,0.001090165901364664,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,412,0.0011205934945113269,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,413,0.0011461211438085267,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,414,0.0011939720368571941,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,415,0.0012177989705977983,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,416,0.0012331410147996468,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,417,0.0012797367129625755,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,418,0.0012916705950598063,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,419,0.0013111216933559284,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,420,0.0013546874573790836,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,421,0.001367167684137899,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,422,0.0013901493624436084,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,423,0.0014255223925826572,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,424,0.0014526914192113912,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,425,0.0014972102400427876,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,426,0.0015365278760053978,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,427,0.0016233565425965305,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,428,0.0016281891901499413,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,429,0.001688410657198896,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,430,0.0017454178283005265,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,431,0.0017902130095677287,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,432,0.0018262228899874281,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,433,0.001872186945437011,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,434,0.0018955691660545312,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,435,0.0019277688134327297,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,436,0.0019583558719369694,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,437,0.0020037085698031806,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,438,0.002040416258933409,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,439,0.002119176521821302,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,440,0.0021506049216138664,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,441,0.002176285659804735,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,442,0.002254583400582369,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,443,0.0023269085123872354,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,444,0.0023546339126552644,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,445,0.002396691272716846,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,446,0.002420663967171421,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,447,0.002457205146587976,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,448,0.002530916796317553,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,449,0.00259952371188808,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,450,0.0026517142802282116,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,451,0.0027566800759294004,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,452,0.0028171912568102394,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,453,0.0028406153384542138,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,454,0.0028881195656830926,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,455,0.0029773632421500494,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,456,0.0030241276737433547,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,457,0.0031018285407218606,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,458,0.0031364942125669823,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,459,0.003162688624971581,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,460,0.0033120376791783463,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,461,0.0033979096105735186,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,462,0.003402961323527456,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,463,0.0034778922968105083,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,464,0.0035962895783528087,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,465,0.0036849970410964064,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,466,0.0038601368416083977,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,467,0.0039347979531421,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,468,0.004026217463480052,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,469,0.004036690839846067,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,470,0.0040621812652281665,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,471,0.004209758648441564,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,472,0.004230764546569871,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,473,0.00434071491744248,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,474,0.0044485489660092735,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,475,0.0045569837810960434,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,476,0.004600313189913693,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,477,0.004721324614247313,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,478,0.004772916337335116,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,479,0.004970409080800958,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,480,0.005026364945845778,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,481,0.005069308679007935,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,482,0.005164972015327461,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,483,0.0052417810361835016,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,484,0.005301964154471432,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,485,0.005485130378371839,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,486,0.005710859258915795,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,487,0.005827747907477849,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,488,0.005843104410909975,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,489,0.005878504063064415,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,490,0.006135136402992617,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,491,0.0062127722808734374,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,492,0.006335686249206013,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,493,0.006458174936637692,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,494,0.006591571513759407,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,495,0.006658684508888569,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,496,0.00685204760724578,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,497,0.006857961054451316,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,498,0.0069201338098932325,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,499,0.007196668779315699,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,500,0.007344044594373163,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,501,0.0075856474419433995,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,502,0.007851714568158077,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,503,0.007957316964088261,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,504,0.008042001808004939,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,505,0.008234408306842484,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,506,0.008550333584228572,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,507,0.008686973555755527,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,508,0.009035528161104887,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,509,0.009158006364654438,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,510,0.009355733159121344,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,511,0.00945125650210471,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,512,0.00957923026710295,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,513,0.009961757738159728,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,514,0.010029419789588857,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,515,0.010206153196275044,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,516,0.010427840291484181,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,517,0.010713159692083786,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,518,0.010991016750632843,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,519,0.010995438511642358,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,520,0.011399120633831918,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,521,0.011628118954917693,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,522,0.011972455981810987,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,523,0.01214148119996121,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,524,0.01256924196467035,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,525,0.012791359080705854,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,526,0.013303548255233274,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,527,0.01342383856876524,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,528,0.013635248692956547,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,529,0.014043996035884349,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,530,0.014377356387876246,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,531,0.014590935543751318,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,532,0.01471285933552314,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,533,0.014899957508526523,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,534,0.015638314392952386,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,535,0.015935828450692108,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,536,0.016261786849588233,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,537,0.016478644615633135,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,538,0.016838624743859783,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,539,0.017348704014593548,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,540,0.01788270041295382,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,541,0.018232607551267106,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,542,0.01871063839804444,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,543,0.01899181004458659,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,544,0.01929826691248567,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,545,0.01972890717394631,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,546,0.020081496817486676,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,547,0.02077486246093385,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,548,0.021321539457453263,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,549,0.021590640901499175,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,550,0.021985262409470994,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,551,0.022333158921842667,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,552,0.022951719592428813,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,553,0.02344067829001278,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,554,0.02414675244751882,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,555,0.024445005402098693,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,556,0.02557084875075669,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,557,0.026053592019127644,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,558,0.026646950582743665,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,559,0.027130539811586585,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,560,0.027731850702624596,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,561,0.028321015951923222,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,562,0.02942394668026183,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,563,0.02995219641363655,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,564,0.03048023205462973,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,565,0.03069210460563034,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,566,0.03128844081320868,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,567,0.031520432544522074,1.0,517.1150271664733,1.0000001014552102
sheet1_to_sheet2,2,568,0.03287181268884413,1.0,517.1150271664733,1.0000001014552102
