task,Lx,Ly,horizon,fold,input,input_index,lag,correlation,bootstrap_lower,bootstrap_upper,bootstrap_block_length,significant,continuous_significant_intervals,block_permutation_max_abs_p95,is_fold_maximum,maximum_absolute_correlation,maximum_correlation_lag,fold_direction_consistent
medium,256,32,15,1,晶升速度,1,58,-0.030582968510814112,-0.15753635368486704,0.1124164444145814,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,59,-0.036319255324574376,-0.16462387974306217,0.11018166042395115,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,60,-0.04115323413552308,-0.1709459965543765,0.10694999133288374,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,61,-0.04347072833656399,-0.1741593546092645,0.10597637014668088,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,62,-0.04351713117046361,-0.17581165738351018,0.10745873999170398,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,63,-0.043755555591424224,-0.17757909591157833,0.10664488887713842,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,64,-0.04305280498593677,-0.17656126760054489,0.10548009008261354,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,65,-0.04244511788186504,-0.17516790370697768,0.10430619434970356,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,66,-0.043455429136497865,-0.17676479719444416,0.10234535739256648,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,67,-0.045139693080802054,-0.17864558451971338,0.1013784018638337,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,68,-0.04555196544531812,-0.1784992706147287,0.10069714258155987,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,69,-0.043321853649981895,-0.17549004597698714,0.10360599695983161,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,70,-0.0418782427021793,-0.17295754165035912,0.103677758922117,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,71,-0.03916735757746226,-0.17235624102294433,0.10397068057129154,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,72,-0.035301162963275644,-0.17092966727377962,0.10659286004092826,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,73,-0.03289512730314238,-0.16958757469142882,0.10648025590042925,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,74,-0.031593835284845266,-0.16660336161793113,0.10504528817627602,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,75,-0.03029833855743287,-0.16344175669060623,0.10447389463704258,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,76,-0.027729928250870353,-0.1593150572256748,0.10662748235611316,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,77,-0.025920274009015393,-0.15831196936959835,0.10799676290246799,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,78,-0.024524477539396492,-0.15943231243059644,0.11004765782689281,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,79,-0.023563391868192986,-0.16175994358608412,0.11211293439571497,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,80,-0.023277604236129335,-0.1620279784535517,0.11229762051278966,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,81,-0.024559081804923503,-0.16198122947669386,0.11007484847062862,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,82,-0.02503221160400158,-0.16364729298169767,0.10788482003503709,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,83,-0.02643800434357482,-0.16771613537953528,0.10737087749474028,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,84,-0.031203984719079664,-0.17838956298327174,0.10303230168066395,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,85,-0.036163266496310034,-0.18921045316099253,0.09949653568842508,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,86,-0.039719902624574775,-0.19754401986805234,0.09836050084890184,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,87,-0.042544279465669285,-0.2042090513743073,0.09587738963469819,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,88,-0.04557395664615341,-0.2084347433845777,0.09323646456529659,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,89,-0.047211809988594026,-0.20839031116475396,0.09245642954091514,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,90,-0.04822840413661743,-0.20756297395226797,0.0929837875913785,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,91,-0.05097472408353625,-0.20777551672251765,0.09211434228515408,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,92,-0.05474350058060651,-0.2077819658028262,0.09067143096657225,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,93,-0.058636166332011325,-0.2100233148547071,0.08998345731724218,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,94,-0.06256935939462742,-0.21319927222230323,0.08787853071277092,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,95,-0.0662854994067694,-0.21472571784666458,0.08469910895307713,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,96,-0.06839517765431127,-0.21525608236895422,0.0835170305195404,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,97,-0.0695581514235334,-0.21493295781361935,0.08109685650137045,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,98,-0.07068396172935094,-0.21487692420630558,0.0787196142932867,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,99,-0.0710832107093113,-0.21390080586802124,0.07578051708171289,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,100,-0.07064680353507725,-0.20992514083713937,0.07571901292789507,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,101,-0.0714625806402967,-0.2114951853168599,0.0752210073800554,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,102,-0.07420251571672443,-0.21286234763862225,0.073177014118634,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,103,-0.0769327370957478,-0.21431616993284547,0.07268518152082841,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,104,-0.07952684427512555,-0.21597628296388813,0.07172388764596711,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,105,-0.08188595329835861,-0.22323324130506003,0.0703047552173678,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,106,-0.08315676442845635,-0.22790124724096986,0.06930912010726296,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,107,-0.08339874252766162,-0.229988289809842,0.06958890380934674,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,108,-0.08150101997319545,-0.22995932555523727,0.07214011054081569,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,109,-0.07979001491643209,-0.22935626434921147,0.07260166192714404,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,110,-0.0777731842214455,-0.22892247914575672,0.0733080387355009,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,111,-0.07612506701400358,-0.22760678739319795,0.0764179546937139,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,112,-0.0758067669342362,-0.22756449680268528,0.07586924456284648,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,113,-0.07580383484918143,-0.22886003146371903,0.07447450038573689,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,114,-0.07457227411197455,-0.22524143266887123,0.07681052290817927,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,115,-0.07332494818327429,-0.22074490132079547,0.07965581823696398,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,116,-0.07284615498944226,-0.21726153816662683,0.08012789822910642,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,117,-0.07149215861319978,-0.21235318738265563,0.0821719446219527,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,118,-0.06901152921288921,-0.20574795571446505,0.08385966190909404,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,119,-0.06855262296805223,-0.20234495604813743,0.08134243915751951,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,120,-0.06902511411192375,-0.20059332220241893,0.079347245948118,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,121,-0.06932679563119529,-0.19962580240137157,0.07790163913696996,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,122,-0.06953410792812725,-0.20239779951585576,0.0765061761621755,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,123,-0.07022715116822653,-0.20490725553936906,0.07366499650356524,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,124,-0.06998448592292529,-0.20666159055801225,0.07072360487913473,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,125,-0.06855615547564976,-0.2039947976329049,0.0689318110121106,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,126,-0.06794764865226616,-0.20082806259471558,0.06587817811598676,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,127,-0.06885913551812638,-0.20260053107764467,0.06219838706395534,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,128,-0.06925244096262463,-0.20035553179432336,0.06151291323516083,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,129,-0.07079477296857815,-0.20073571073968716,0.06056590016318469,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,130,-0.07308035612120678,-0.20450771031055254,0.060185622578775036,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,131,-0.07394001425465371,-0.2092083390415488,0.05911601306808274,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,132,-0.07449510101400358,-0.2130259060874625,0.05870067139678469,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,133,-0.07561749766553082,-0.21877802213902817,0.056550995812986005,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,134,-0.07632049641903714,-0.21837106473704326,0.05534621150231232,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,135,-0.077373418738363,-0.21800357622666075,0.05657788004742225,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,136,-0.07862834980413548,-0.21901249613544474,0.0586698142063586,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,137,-0.08160771413824248,-0.22190452968586066,0.057732408345886624,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,138,-0.08613937538109934,-0.22810941118699582,0.05601041399701614,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,139,-0.09150278184602746,-0.2377539108576013,0.05283310348859674,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,140,-0.098773587649195,-0.2468877097518515,0.052066542390787,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,141,-0.10447464077263345,-0.2547732852869558,0.05067561911981017,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,142,-0.10844426790140986,-0.26028757975755973,0.05060960486640914,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,143,-0.11141272064398071,-0.2641583458291676,0.050486374696970315,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,144,-0.11455857972318743,-0.2646727403689084,0.049672053335457614,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,145,-0.11761895233380647,-0.26560817383714125,0.049291049485622435,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,146,-0.11993089196199584,-0.26720467620254,0.05073327672486151,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,147,-0.12202673609960805,-0.2680863791007515,0.04987209062976159,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,148,-0.12321071736553355,-0.2656659329807986,0.049428651674886824,12,False,,0.18828347213416366,True,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,149,-0.12266988003802709,-0.26363415813702146,0.05245166488364986,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶升速度,1,150,-0.12037525473475558,-0.26302265331389996,0.05715373373554537,12,False,,0.18828347213416366,False,0.12321071736553355,148,False
medium,256,32,15,1,晶转速度,2,0,-0.08998373473496783,-0.2411325690998099,0.07042140895506889,12,False,,0.1670219727477385,False,0.10768625003690911,115,False
medium,256,32,15,1,晶转速度,2,1,-0.08888120232441224,-0.2387156832509305,0.07310369297338008,12,False,,0.1670219727477385,False,0.10768625003690911,115,False
medium,256,32,15,1,晶转速度,2,2,-0.08894791019667857,-0.23944197778975126,0.07402091251699505,12,False,,0.1670219727477385,False,0.10768625003690911,115,False
medium,256,32,15,1,晶转速度,2,3,-0.08876534761420449,-0.2394284219923369,0.07479415989951033,12,False,,0.1670219727477385,False,0.10768625003690911,115,False
medium,256,32,15,1,晶转速度,2,4,-0.09019364590122754,-0.2397432787479139,0.07452535297593625,12,False,,0.1670219727477385,False,0.10768625003690911,115,False
medium,256,32,15,1,晶转速度,2,5,-0.09193644619207013,-0.2405405316852751,0.073937936377862,12,False,,0.1670219727477385,False,0.10768625003690911,115,False
